<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Amirkabir.Steel,20080615,1170,1197,1159,1172,549078553,468286,107,D,1184,1172
Amirkabir.Steel,20080614,1202,1205,1175,1184,550197798,464378,92,D,1191,1184
Amirkabir.Steel,20080611,1182,1198,1156,1191,629079372,528190,121,D,1183,1191
Amirkabir.Steel,20080610,1190,1220,1164,1183,888195167,750291,184,D,1189,1183
Amirkabir.Steel,20080609,1199,1210,1170,1189,607426131,510505,107,D,1199,1189
Amirkabir.Steel,20080608,1182,1227,1182,1199,277404777,230451,60,D,1192,1199
Amirkabir.Steel,20080602,1179,1212,1179,1192,523401125,438977,98,D,1189,1192
Amirkabir.Steel,20080601,1187,1200,1173,1189,245672792,208848,61,D,1209,1189
Amirkabir.Steel,20080531,1240,1270,1207,1209,694300139,573821,137,D,1244,1209
Amirkabir.Steel,20080528,1248,1248,1220,1244,1945147727,1563038,328,D,1212,1244
Amirkabir.Steel,20080527,1212,1212,1212,1212,475330644,392187,97,D,1177,1212
Amirkabir.Steel,20080526,1157,1181,1147,1177,401949439,341399,67,D,1147,1177
Amirkabir.Steel,20080525,1160,1161,1138,1147,466219006,406467,95,D,1158,1147
Amirkabir.Steel,20080524,1168,1168,1153,1158,428113907,369534,84,D,1153,1158
Amirkabir.Steel,20080521,1146,1170,1140,1153,520014848,450830,93,D,1143,1153
Amirkabir.Steel,20080520,1149,1159,1139,1143,519510048,454428,96,D,1149,1143
Amirkabir.Steel,20080519,1153,1178,1139,1149,282424137,245855,55,D,1153,1149
Amirkabir.Steel,20080518,1139,1170,1139,1153,487411570,422414,87,D,1169,1153
Amirkabir.Steel,20080517,1190,1201,1166,1169,852694159,729058,107,D,1202,1169
Amirkabir.Steel,20080514,1202,1227,1202,1202,992423870,825410,163,D,1239,1202
Amirkabir.Steel,20080513,1245,1275,1214,1239,496687032,400765,87,D,1244,1239
Amirkabir.Steel,20080512,1232,1266,1227,1244,900498174,723729,135,D,1232,1244
Amirkabir.Steel,20080511,1249,1249,1219,1232,704370493,571338,121,D,1246,1232
Amirkabir.Steel,20080510,1249,1251,1239,1246,748369743,600521,124,D,1229,1246
Amirkabir.Steel,20080507,1234,1235,1220,1229,371632321,301617,80,D,1211,1229
Amirkabir.Steel,20080506,1243,1243,1196,1211,264447711,219238,57,D,1220,1211
Amirkabir.Steel,20080505,1214,1256,1214,1220,1057937023,866787,200,D,1238,1220
Amirkabir.Steel,20080504,1233,1261,1232,1238,406644892,328616,65,D,1257,1238
Amirkabir.Steel,20080503,1261,1261,1216,1257,2546383184,2025442,377,D,1237,1257
Amirkabir.Steel,20080430,1238,1238,1220,1237,896194342,723928,163,D,1214,1237
Amirkabir.Steel,20080429,1210,1216,1200,1214,861780410,709470,187,D,1193,1214
Amirkabir.Steel,20080428,1190,1195,1186,1193,904861658,757947,147,D,1172,1193
Amirkabir.Steel,20080427,1178,1186,1156,1172,573512648,489298,103,D,1168,1172
Amirkabir.Steel,20080426,1169,1189,1159,1168,483815658,413882,93,D,1168,1168
Amirkabir.Steel,20080423,1169,1169,1161,1168,2191662075,1874965,282,D,1147,1168
Amirkabir.Steel,20080422,1160,1167,1140,1147,153779828,133654,35,D,1145,1147
Amirkabir.Steel,20080421,1141,1160,1133,1145,107981297,93394,23,D,1141,1145
Amirkabir.Steel,20080420,1122,1158,1122,1141,139144242,122410,26,D,1143,1141
Amirkabir.Steel,20080419,1148,1149,1128,1143,153550450,135765,34,D,1151,1143
Amirkabir.Steel,20080416,1160,1171,1133,1151,146803238,127121,30,D,1149,1151
Amirkabir.Steel,20080415,1149,1149,1149,1149,523329285,455465,108,D,1172,1149
Amirkabir.Steel,20080414,1154,1172,1154,1172,92271712,79958,21,D,1177,1172
Amirkabir.Steel,20080413,1161,1177,1161,1177,128012020,110260,24,D,1184,1177
Amirkabir.Steel,20080412,1169,1184,1169,1184,140987395,120605,26,D,1192,1184
Amirkabir.Steel,20080409,1176,1192,1176,1192,141129568,120008,27,D,1200,1192
Amirkabir.Steel,20080408,1201,1201,1162,1200,999822006,832653,181,D,1178,1200
Amirkabir.Steel,20080407,1192,1192,1178,1178,157832580,132410,30,D,1169,1178
Amirkabir.Steel,20080406,1166,1170,1160,1169,403144580,344810,76,D,1148,1169
Amirkabir.Steel,20080405,1162,1162,1135,1148,299375511,260253,61,D,1140,1148
Amirkabir.Steel,20080402,1150,1159,1140,1140,80073116,69479,22,D,1137,1140
Amirkabir.Steel,20080330,1137,1140,1137,1137,382850659,336698,60,D,1160,1137
Amirkabir.Steel,20080329,1151,1160,1151,1160,238987975,207635,44,D,1174,1160
Amirkabir.Steel,20080315,1152,1174,1152,1174,12028252,10441,4,D,1175,1174
Amirkabir.Steel,20080312,1153,1175,1153,1175,17508525,15185,5,D,1176,1175
Amirkabir.Steel,20080311,1154,1176,1154,1176,18746950,16245,6,D,1177,1176
Amirkabir.Steel,20080310,1162,1177,1162,1177,142562766,122670,32,D,1185,1177
Amirkabir.Steel,20080309,1187,1187,1169,1185,800918428,675330,151,D,1164,1185
Amirkabir.Steel,20080305,1171,1171,1164,1164,281195673,240133,60,D,1149,1164
Amirkabir.Steel,20080304,1161,1161,1149,1149,189254490,163010,35,D,1139,1149
Amirkabir.Steel,20080303,1149,1149,1139,1139,232459613,202317,58,D,1127,1139
Amirkabir.Steel,20080302,1110,1140,1110,1127,261684886,231115,58,D,1118,1127
Amirkabir.Steel,20080301,1135,1137,1113,1118,358271055,320536,81,D,1133,1118
Amirkabir.Steel,20080227,1141,1148,1131,1133,533344710,470578,112,D,1154,1133
Amirkabir.Steel,20080226,1169,1170,1144,1154,315811596,274285,70,D,1167,1154
Amirkabir.Steel,20080225,1177,1186,1151,1167,328003152,280806,60,D,1163,1167
Amirkabir.Steel,20080224,1160,1188,1159,1163,686631352,590176,103,D,1182,1163
Amirkabir.Steel,20080223,1177,1191,1175,1182,304746279,256585,61,D,1168,1182
Amirkabir.Steel,20080220,1176,1190,1162,1168,503255733,430727,64,D,1185,1168
Amirkabir.Steel,20080219,1190,1220,1183,1185,402313610,339428,76,D,1207,1185
Amirkabir.Steel,20080218,1209,1210,1199,1207,291021771,242137,60,D,1223,1207
Amirkabir.Steel,20080217,1226,1226,1193,1223,1730436285,1414027,214,D,1202,1223
Amirkabir.Steel,20080216,1221,1221,1202,1202,67916714,55624,15,D,1198,1202
Amirkabir.Steel,20080213,1199,1199,1197,1198,6172300891,5147899,129,D,1176,1198
Amirkabir.Steel,20080212,1189,1189,1176,1176,177987225,149695,24,D,1166,1176
Amirkabir.Steel,20080210,1167,1180,1136,1166,756931249,648434,94,D,1157,1166
Amirkabir.Steel,20080209,1160,1170,1154,1157,435263845,376197,96,D,1177,1157
Amirkabir.Steel,20080206,1203,1203,1170,1177,350101962,297839,67,D,1193,1177
Amirkabir.Steel,20080205,1166,1210,1166,1193,1524878143,1263288,72,D,1187,1193
Amirkabir.Steel,20080204,1186,1193,1186,1187,435353744,366749,91,D,1210,1187
Amirkabir.Steel,20080203,1195,1210,1195,1210,147357990,123312,25,D,1219,1210
Amirkabir.Steel,20080202,1238,1238,1202,1219,205360591,167659,50,D,1214,1219
Amirkabir.Steel,20080130,1201,1225,1190,1214,437161824,359895,80,D,1201,1214
Amirkabir.Steel,20080129,1216,1216,1192,1201,322079259,268866,66,D,1216,1201
Amirkabir.Steel,20080128,1221,1222,1206,1216,235170003,194446,52,D,1226,1216
Amirkabir.Steel,20080127,1230,1268,1221,1226,1852294419,1476570,86,D,1245,1226
Amirkabir.Steel,20080126,1265,1265,1236,1245,311468681,251331,68,D,1261,1245
Amirkabir.Steel,20080123,1272,1285,1240,1261,2282216835,1790734,145,D,1264,1261
Amirkabir.Steel,20080122,1265,1265,1262,1264,709590587,561055,139,D,1241,1264
Amirkabir.Steel,20080121,1235,1245,1230,1241,611083938,492198,102,D,1221,1241
Amirkabir.Steel,20080120,1242,1242,1202,1221,2918215298,2360476,80,D,1219,1221
Amirkabir.Steel,20080116,1216,1221,1201,1219,1258025659,1031543,221,D,1198,1219
Amirkabir.Steel,20080115,1220,1220,1190,1198,1011325334,843646,193,D,1214,1198
Amirkabir.Steel,20080114,1207,1254,1207,1214,1422264968,1171008,257,D,1231,1214
Amirkabir.Steel,20080113,1237,1237,1225,1231,317634540,259164,67,D,1249,1231
Amirkabir.Steel,20080112,1240,1249,1237,1249,238849890,192820,40,D,1262,1249
Amirkabir.Steel,20080109,1263,1263,1250,1262,466580324,369576,93,D,1239,1262
Amirkabir.Steel,20080108,1229,1263,1229,1239,63251497,50999,7,D,1239,1239
Amirkabir.Steel,20080101,1229,1267,1222,1239,512711317,413648,97,D,1246,1239
Amirkabir.Steel,20071231,1253,1274,1230,1246,520000777,417006,106,D,1253,1246
Amirkabir.Steel,20071230,1245,1283,1241,1253,290859252,232626,56,D,1258,1253
Amirkabir.Steel,20071226,1290,1290,1257,1258,1169900994,929687,198,D,1282,1258
Amirkabir.Steel,20071225,1282,1282,1282,1282,453349814,353627,75,D,1308,1282
Amirkabir.Steel,20071224,1298,1334,1295,1308,226036126,174310,43,D,1321,1308
Amirkabir.Steel,20071223,1324,1357,1305,1321,5268755850,4013302,182,D,1331,1321
Amirkabir.Steel,20071222,1305,1331,1305,1331,6538310,5010,3,D,1331,1331
Amirkabir.Steel,20071219,1307,1331,1307,1331,28610470,21890,11,D,1333,1331
Amirkabir.Steel,20071218,1315,1333,1314,1333,113598176,86443,29,D,1340,1333
Amirkabir.Steel,20071217,1360,1360,1308,1340,1191556030,888860,205,D,1334,1340
Amirkabir.Steel,20071216,1353,1353,1334,1334,122204123,90321,28,D,1327,1334
Amirkabir.Steel,20071215,1352,1352,1327,1327,25309190,18720,6,D,1326,1327
Amirkabir.Steel,20071212,1301,1750,1301,1326,5.16E+11,298073331,195,D,1301,1326
Amirkabir.Steel,20071211,1302,1302,1270,1301,1887312272,1450411,323,D,1277,1301
Amirkabir.Steel,20071210,1301,1301,1277,1277,13393555,10295,3,D,1276,1277
Amirkabir.Steel,20071209,1258,1286,1250,1276,674981610,528770,107,D,1261,1276
Amirkabir.Steel,20071208,1264,1286,1261,1261,2443368757,1937237,256,D,1286,1261
Amirkabir.Steel,20071205,1286,1296,1286,1286,6117310309,4756438,657,D,1312,1286
Amirkabir.Steel,20071204,1287,1312,1287,1312,8962918,6964,3,D,1313,1312
Amirkabir.Steel,20071203,1287,1313,1287,1313,7436546,5778,5,D,1313,1313
Amirkabir.Steel,20071202,1296,1313,1296,1313,146283818,112863,28,D,1322,1313
Amirkabir.Steel,20071201,1318,1324,1310,1322,2950951503,2230689,466,D,1299,1322
Amirkabir.Steel,20071128,1300,1318,1268,1299,11148402699,8498564,527,D,1293,1299
Amirkabir.Steel,20071127,1294,1294,1273,1293,6206969991,4798539,1080,D,1269,1293
Amirkabir.Steel,20071126,1285,1285,1269,1269,162602455,126539,36,D,1260,1269
Amirkabir.Steel,20071125,1280,1280,1260,1260,83082040,64908,15,D,1255,1260
Amirkabir.Steel,20071124,1273,1273,1255,1255,103997555,81695,17,D,1249,1255
Amirkabir.Steel,20071121,1249,1249,1249,1249,1736795701,1390549,151,D,1225,1249
Amirkabir.Steel,20071120,1215,1226,1195,1225,2017571738,1646934,242,D,1202,1225
Amirkabir.Steel,20071119,1204,1204,1182,1202,6081159297,5057795,950,D,1181,1202
Amirkabir.Steel,20071118,1181,1181,1181,1181,526322098,445658,91,D,1158,1181
Amirkabir.Steel,20071117,1176,1176,1158,1158,92292300,78480,22,D,1153,1158
Amirkabir.Steel,20071114,1153,1153,1153,1153,2008426842,1741914,237,D,1131,1153
Amirkabir.Steel,20071113,1153,1153,1131,1131,6028817,5229,6,D,1131,1131
Amirkabir.Steel,20071112,1151,1151,1131,1131,28505466,24766,10,D,1129,1131
Amirkabir.Steel,20071111,1151,1151,1129,1129,6879307,5977,5,D,1129,1129
Amirkabir.Steel,20071110,1105,1149,1105,1129,2967634257,2627225,411,D,1127,1129
Amirkabir.Steel,20071107,1108,1127,1108,1127,52544874,47423,14,D,1130,1127
Amirkabir.Steel,20071105,1131,1135,1130,1130,387951810,343287,83,D,1153,1130
Amirkabir.Steel,20071104,1152,1169,1152,1153,2227276507,1931131,360,D,1175,1153
Amirkabir.Steel,20071103,1177,1177,1175,1175,1608083631,1368569,189,D,1198,1175
Amirkabir.Steel,20071031,1202,1210,1198,1198,4012328538,3346505,541,D,1222,1198
Amirkabir.Steel,20071030,1222,1246,1222,1222,3104497086,2538866,347,D,1246,1222
Amirkabir.Steel,20071029,1246,1246,1246,1246,1240361850,995475,127,D,1271,1246
Amirkabir.Steel,20071028,1285,1285,1235,1271,4384975197,3448418,755,D,1260,1271
Amirkabir.Steel,20071027,1260,1260,1260,1260,662914980,526123,79,D,1236,1260
Amirkabir.Steel,20071024,1227,1277,1227,1236,6555798482,5300253,1042,D,1252,1236
Amirkabir.Steel,20071023,1252,1252,1252,1252,644982824,515162,62,D,1277,1252
Amirkabir.Steel,20071022,1276,1277,1276,1277,417904046,327511,47,D,1302,1277
Amirkabir.Steel,20071021,1302,1302,1302,1302,445855578,342439,43,D,1328,1302
Amirkabir.Steel,20071020,1328,1328,1328,1328,464558304,349818,62,D,1355,1328
Amirkabir.Steel,20071017,1372,1390,1339,1355,2139336723,1578379,373,D,1366,1355
Amirkabir.Steel,20071016,1366,1366,1366,1366,1219197346,892531,142,D,1393,1366
Amirkabir.Steel,20071015,1393,1393,1393,1393,479192000,344000,38,D,1421,1393
Amirkabir.Steel,20071014,1421,1421,1421,1421,489240353,344293,68,D,1450,1421
Amirkabir.Steel,20071010,1449,1450,1449,1450,478355482,330128,54,D,1478,1450
Amirkabir.Steel,20071009,1490,1512,1454,1478,2568478144,1737049,393,D,1483,1478
Amirkabir.Steel,20071008,1493,1493,1435,1483,20810420670,14026126,2184,D,1464,1483
Amirkabir.Steel,20071007,1431,1487,1431,1464,4653637355,3177241,636,D,1458,1464
Amirkabir.Steel,20071006,1458,1458,1458,1458,498452292,341874,51,D,1487,1458
Amirkabir.Steel,20071002,1487,1487,1487,1487,519251478,349194,42,D,1517,1487
Amirkabir.Steel,20071001,1517,1517,1517,1517,524897170,346010,39,D,1547,1517
Amirkabir.Steel,20070930,1547,1547,1547,1547,525980000,340000,36,D,1578,1547
Amirkabir.Steel,20070929,1578,1578,1578,1578,556434360,352620,39,D,1610,1578
Amirkabir.Steel,20070926,1610,1615,1610,1610,6467674780,4016998,493,D,1642,1610
Amirkabir.Steel,20070925,1642,1642,1642,1642,582125124,354522,43,D,1675,1642
Amirkabir.Steel,20070924,1675,1675,1675,1675,589236525,351783,80,D,1709,1675
Amirkabir.Steel,20070923,1724,1750,1688,1709,5587393450,3268659,686,D,1722,1709
Amirkabir.Steel,20070922,1722,1722,1722,1722,622174098,361309,63,D,1757,1722
Amirkabir.Steel,20070919,1724,1757,1724,1757,30477202,17678,7,D,1759,1757
Amirkabir.Steel,20070918,1727,1759,1727,1759,56500852,32716,11,D,1762,1759
Amirkabir.Steel,20070916,1729,1762,1729,1762,35093843,20297,9,D,1764,1762
Amirkabir.Steel,20070915,1800,1800,1740,1764,1842052682,1044211,235,D,1775,1764
Amirkabir.Steel,20070912,1777,1777,1721,1775,15681378430,8831424,1365,D,1743,1775
Amirkabir.Steel,20070911,1770,1772,1706,1743,4151572520,2380928,592,D,1738,1743
Amirkabir.Steel,20070910,1738,1738,1738,1738,631796022,363519,50,D,1773,1738
Amirkabir.Steel,20070909,1773,1773,1773,1773,617395833,348221,74,D,1809,1773
Amirkabir.Steel,20070908,1830,1830,1760,1809,12557559278,6941937,1485,D,1795,1809
Amirkabir.Steel,20070905,1795,1795,1795,1795,3678642485,2049383,310,D,1760,1795
Amirkabir.Steel,20070904,1760,1760,1760,1760,1810406400,1028640,161,D,1726,1760
Amirkabir.Steel,20070903,1726,1726,1726,1726,1809238076,1048226,185,D,1693,1726
Amirkabir.Steel,20070902,1693,1693,1693,1693,1863823700,1100900,181,D,1660,1693
Amirkabir.Steel,20070901,1660,1660,1660,1660,4191523240,2525014,336,D,1628,1660
Amirkabir.Steel,20070828,1629,1629,1600,1628,3684946784,2263102,533,D,1598,1628
Amirkabir.Steel,20070827,1602,1602,1568,1598,4037220677,2525001,555,D,1571,1598
Amirkabir.Steel,20070826,1571,1571,1571,1571,541995000,345000,77,D,1541,1571
Amirkabir.Steel,20070825,1541,1541,1541,1541,585578459,379999,69,D,1511,1541
Amirkabir.Steel,20070822,1511,1511,1511,1511,518575200,343200,55,D,1482,1511
Amirkabir.Steel,20070821,1482,1482,1482,1482,566605650,382325,68,D,1453,1482
Amirkabir.Steel,20070820,1453,1453,1453,1453,515742350,354950,63,D,1425,1453
Amirkabir.Steel,20070819,1425,1425,1425,1425,513000000,360000,84,D,1398,1425
Amirkabir.Steel,20070818,1399,1399,1390,1398,6640562889,4747023,842,D,1372,1398
Amirkabir.Steel,20070815,1372,1372,1372,1372,482937140,351995,49,D,1346,1372
Amirkabir.Steel,20070814,1371,1371,1346,1346,18279293,13333,7,D,1345,1346
Amirkabir.Steel,20070813,1345,1345,1345,1345,469698210,349218,56,D,1319,1345
Amirkabir.Steel,20070812,1319,1319,1319,1319,452278505,342895,51,D,1294,1319
Amirkabir.Steel,20070808,1293,1317,1267,1294,1802569794,1392404,261,D,1292,1294
Amirkabir.Steel,20070807,1325,1325,1274,1292,2153317657,1666173,336,D,1300,1292
Amirkabir.Steel,20070806,1300,1301,1286,1300,2183281673,1678395,348,D,1276,1300
Amirkabir.Steel,20070805,1277,1277,1274,1276,2595230054,2032400,336,D,1252,1276
Amirkabir.Steel,20070804,1229,1253,1229,1252,2462451843,1965852,262,D,1229,1252
Amirkabir.Steel,20070801,1230,1230,1209,1229,3066867036,2495386,326,D,1206,1229
Amirkabir.Steel,20070731,1218,1218,1206,1206,127295496,104512,32,D,1195,1206
Amirkabir.Steel,20070730,1196,1196,1193,1195,411645348,344198,69,D,1173,1195
Amirkabir.Steel,20070729,1166,1192,1157,1173,491937492,419371,90,D,1178,1173
Amirkabir.Steel,20070725,1176,1220,1176,1178,1444954659,1226056,227,D,1200,1178
Amirkabir.Steel,20070724,1235,1235,1193,1200,629231681,524147,131,D,1217,1200
Amirkabir.Steel,20070723,1218,1218,1195,1217,2679971346,2200661,434,D,1195,1217
Amirkabir.Steel,20070722,1195,1195,1195,1195,4287411440,3587792,447,D,1172,1195
Amirkabir.Steel,20070721,1192,1192,1172,1172,30100184,25252,11,D,1169,1172
Amirkabir.Steel,20070718,1185,1185,1139,1169,2920479743,2498199,435,D,1162,1169
Amirkabir.Steel,20070717,1163,1163,1160,1162,476440319,409683,69,D,1141,1162
Amirkabir.Steel,20070716,1178,1178,1141,1141,305452944,267477,63,D,1164,1141
Amirkabir.Steel,20070715,1161,1167,1149,1164,75254194,65076,17,D,1167,1164
Amirkabir.Steel,20070714,1168,1168,1150,1167,433735278,371566,91,D,1146,1167
Amirkabir.Steel,20070711,1168,1168,1146,1146,1382692,1184,2,D,1146,1146
Amirkabir.Steel,20070710,1130,1164,1130,1146,69953145,60425,20,D,1142,1146
Amirkabir.Steel,20070709,1151,1152,1128,1142,154094085,135469,29,D,1150,1142
Amirkabir.Steel,20070708,1185,1185,1141,1150,415321028,361048,84,D,1164,1150
Amirkabir.Steel,20070707,1171,1171,1164,1164,185496869,158409,35,D,1149,1164
Amirkabir.Steel,20070704,1171,1171,1149,1149,3718876,3176,4,D,1149,1149
Amirkabir.Steel,20070703,1169,1169,1149,1149,27215289,23281,6,D,1147,1149
Amirkabir.Steel,20070702,1168,1168,1147,1147,13137454,11248,7,D,1146,1147
Amirkabir.Steel,20070701,1159,1164,1142,1146,55514780,47781,19,D,1142,1146
Amirkabir.Steel,20070630,1142,1150,1142,1142,688734681,602933,132,D,1165,1142
Amirkabir.Steel,20070627,1142,1165,1142,1165,57330,50,2,D,1165,1165
Amirkabir.Steel,20070626,1149,1165,1149,1165,79469596,69164,20,D,1172,1165
Amirkabir.Steel,20070625,1158,1172,1156,1172,82257660,71125,20,D,1179,1172
Amirkabir.Steel,20070624,1190,1190,1179,1179,400653400,339762,61,D,1203,1179
Amirkabir.Steel,20070623,1204,1228,1180,1203,1190685574,988958,188,D,1204,1203
Amirkabir.Steel,20070620,1177,1215,1169,1204,627068579,523919,96,D,1192,1204
Amirkabir.Steel,20070619,1199,1200,1179,1192,833964466,698776,97,D,1179,1192
Amirkabir.Steel,20070617,1196,1197,1161,1179,223703154,189504,56,D,1175,1179
Amirkabir.Steel,20070616,1178,1178,1157,1175,452739795,385240,102,D,1155,1175
Amirkabir.Steel,20070613,1154,1177,1154,1155,1062952563,919854,216,D,1177,1155
Amirkabir.Steel,20070612,1177,1177,1177,1177,457264500,388500,63,D,1201,1177
Amirkabir.Steel,20070611,1201,1201,1201,1201,546219604,454804,54,D,1225,1201
Amirkabir.Steel,20070610,1213,1225,1213,1225,137699880,113520,28,D,1237,1225
Amirkabir.Steel,20070609,1216,1237,1216,1237,35188818,28938,11,D,1240,1237
Amirkabir.Steel,20070606,1240,1241,1217,1240,93184528,75213,17,D,1241,1240
Amirkabir.Steel,20070603,1300,1300,1200,1241,157974342,127210,29,D,1120,1241
Amirkabir.Steel,20070528,1125,1150,1118,1120,915288371,817078,123,D,1140,1120
Amirkabir.Steel,20070527,1119,1191,1092,1140,688950170,604132,103,D,1098,1140
Amirkabir.Steel,20070512,1100,1106,1089,1098,156392170,143010,34,D,1106,1098
Amirkabir.Steel,20070509,1087,1106,1087,1106,36747964,33802,14,D,1109,1106
Amirkabir.Steel,20070508,1110,1110,1089,1109,825814911,750064,27,D,1110,1109
Amirkabir.Steel,20070507,1110,1110,1106,1110,210154980,190008,55,D,1128,1110
Amirkabir.Steel,20070506,1127,1130,1120,1128,66030033,58475,16,D,1127,1128
Amirkabir.Steel,20070505,1100,1144,1100,1127,3119700477,2732489,67,D,1122,1127
Amirkabir.Steel,20070502,1121,1122,1119,1122,219829851,196436,57,D,1141,1122
Amirkabir.Steel,20070501,1141,1142,1122,1141,44256304,39187,14,D,1144,1141
Amirkabir.Steel,20070430,1144,1146,1144,1144,1539873000,1346000,23,D,1144,1144
Amirkabir.Steel,20070429,1160,1160,1144,1144,1247076018,1089760,219,D,1167,1144
Amirkabir.Steel,20070428,1159,1167,1146,1167,53651858,46360,15,D,1169,1167
Amirkabir.Steel,20070425,1169,1184,1169,1169,1108767929,947750,207,D,1192,1169
Amirkabir.Steel,20070424,1192,1192,1192,1192,274461576,230253,48,D,1216,1192
Amirkabir.Steel,20070423,1216,1216,1216,1216,281360512,231382,52,D,1240,1216
Amirkabir.Steel,20070422,1260,1260,1212,1240,241692220,194667,54,D,1236,1240
Amirkabir.Steel,20070421,1330,1330,1188,1236,502043583,405882,73,D,931,1236
Amirkabir.Steel,20070219,949,949,931,931,1907310,2010,2,D,931,931
Amirkabir.Steel,20070218,947,947,931,931,19517510,20610,6,D,929,931
Amirkabir.Steel,20070217,942,942,929,929,57682298,61234,15,D,924,929
Amirkabir.Steel,20070214,940,940,924,924,24693640,26270,9,D,922,924
Amirkabir.Steel,20070213,940,940,922,922,19560,21,2,D,922,922
Amirkabir.Steel,20070212,939,939,922,922,8507170,9060,9,D,921,922
Amirkabir.Steel,20070210,926,926,908,921,161636610,174610,31,D,908,921
Amirkabir.Steel,20070207,900,911,900,908,76652900,84897,19,D,911,908
Amirkabir.Steel,20070205,900,911,900,911,78339110,87010,18,D,918,911
Amirkabir.Steel,20070204,915,935,901,918,43168543,47171,15,D,919,918
Amirkabir.Steel,20070203,915,934,915,919,57935440,62560,12,D,916,919
Amirkabir.Steel,20070131,917,917,916,916,15090062,16462,8,D,916,916
Amirkabir.Steel,20070128,934,934,916,916,4865960,5210,5,D,916,916
Amirkabir.Steel,20070127,915,930,915,916,84029310,91099,22,D,912,916
Amirkabir.Steel,20070124,914,920,912,912,80633585,87933,25,D,910,912
Amirkabir.Steel,20070123,920,926,910,910,6886790,7496,5,D,910,910
Amirkabir.Steel,20070122,911,926,910,910,52766418,57677,20,D,908,910
Amirkabir.Steel,20070121,908,909,908,908,42644506,46932,15,D,908,908
Amirkabir.Steel,20070120,908,908,908,908,99116372,109159,21,D,908,908
Amirkabir.Steel,20070117,907,908,907,908,21106185,23248,6,D,908,908
Amirkabir.Steel,20070116,907,909,907,908,40694562,44782,11,D,908,908
Amirkabir.Steel,20070115,908,908,908,908,20350096,22412,5,D,908,908
Amirkabir.Steel,20070114,901,908,900,908,115418664,128105,39,D,918,908
Amirkabir.Steel,20070113,938,938,903,918,30320697,33422,12,D,920,918
Amirkabir.Steel,20070110,922,924,904,920,48864800,53460,13,D,922,920
Amirkabir.Steel,20070109,922,922,922,922,12390758,13439,7,D,922,922
Amirkabir.Steel,20070107,927,927,906,922,2394588705,2616954,20,D,924,922
Amirkabir.Steel,20070106,909,924,908,924,23953212,26369,10,D,926,924
Amirkabir.Steel,20070103,920,926,917,926,111048706,120943,27,D,935,926
Amirkabir.Steel,20070102,922,935,922,935,55637093,60343,11,D,940,935
Amirkabir.Steel,20070101,937,974,937,940,211262237,224519,40,D,956,940
Amirkabir.Steel,20061230,960,964,942,956,321763615,336392,46,D,961,956
Amirkabir.Steel,20061227,964,964,961,961,136460918,141557,36,D,957,961
Amirkabir.Steel,20061226,929,964,928,957,714357114,746146,120,D,946,957
Amirkabir.Steel,20061225,947,947,946,946,203671280,215070,55,D,929,946
Amirkabir.Steel,20061224,935,935,929,929,152492079,163157,47,D,917,929
Amirkabir.Steel,20061223,933,933,917,917,18741944,20088,8,D,915,917
Amirkabir.Steel,20061220,919,919,915,915,168077708,182892,43,D,901,915
Amirkabir.Steel,20061219,918,918,901,901,9399232,10239,10,D,900,901
Amirkabir.Steel,20061218,908,908,900,900,109947824,121088,33,D,891,900
Amirkabir.Steel,20061217,891,891,891,891,221502600,248600,58,D,874,891
Amirkabir.Steel,20061216,875,875,874,874,194066240,221790,51,D,858,874
Amirkabir.Steel,20061213,842,876,842,858,142278006,165749,45,D,859,858
Amirkabir.Steel,20061212,993,1000,800,859,234808708,273234,61,D,1049,859
Amirkabir.Steel,20061008,1039,1049,1039,1049,122686720,118080,36,D,1060,1049
Amirkabir.Steel,20061007,1040,1060,1040,1060,7098200,6825,4,D,1061,1060
Amirkabir.Steel,20061004,1043,1061,1043,1061,28557520,27380,11,D,1064,1061
Amirkabir.Steel,20061003,1051,1064,1051,1064,85972981,81801,27,D,1072,1064
Amirkabir.Steel,20061002,1053,1072,1053,1072,18912070,17960,6,D,1074,1072
Amirkabir.Steel,20061001,1055,1074,1055,1074,22392565,21225,8,D,1076,1074
Amirkabir.Steel,20060930,1078,1078,1057,1076,21934263,20735,10,D,1078,1076
Amirkabir.Steel,20060927,1070,1078,1070,1078,147260836,137617,46,D,1091,1078
Amirkabir.Steel,20060926,1080,1091,1072,1091,26477606,24613,13,D,1093,1091
Amirkabir.Steel,20060925,1080,1093,1080,1093,5475730,5070,2,D,1094,1093
Amirkabir.Steel,20060924,1105,1105,1076,1094,61171104,56350,20,D,1097,1094
Amirkabir.Steel,20060923,1089,1100,1088,1097,143669908,131846,22,D,1110,1097
Amirkabir.Steel,20060920,1100,1110,1100,1110,135646400,123313,33,D,1122,1110
Amirkabir.Steel,20060919,1103,1122,1103,1122,29830825,27045,12,D,1125,1122
Amirkabir.Steel,20060918,1109,1125,1109,1125,58057215,52350,22,D,1131,1125
Amirkabir.Steel,20060917,1111,1131,1111,1131,13195311,11861,4,D,1133,1131
Amirkabir.Steel,20060916,1133,1140,1133,1133,9228966,8136,6,D,1133,1133
Amirkabir.Steel,20060913,1125,1150,1125,1133,200099343,177007,40,D,1147,1133
